Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4023,566,4023,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2267,379,56.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2267,379,56.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2204,371,54.8,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,62,1.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,1.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1756,356,43.6,5.9
Estimate Employment Status Civilian Labor Force,2267,379,2267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.7
Estimate Employment Status Females 16 Years And Over,2036,314,2036,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1204,266,59.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1204,266,59.1,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1193,266,58.6,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,312,134,312,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,230,112,73.7,20.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,745,154,745,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,100,54.8,12.6
Estimate Commuting To Work Workers 16 Years And Over,2170,368,2170,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1764,341,81.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",225,143,10.4,6.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,27,30,1.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,154,109,7.1,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2204,371,2204,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",893,270,40.5,8.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,379,130,17.2,5.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,445,125,20.2,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",250,115,11.3,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",237,113,10.8,4.6
Estimate Industry Civilian Employed Population 16 Years And Over,2204,371,2204,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,26,0.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,178,96,8.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,213,105,9.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,14,0.5,0.7
