Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,428,87,428,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,282,73,65.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,282,73,65.9,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,280,72,65.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.5,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,146,41,34.1,8.0
Estimate Employment Status Civilian Labor Force,282,73,282,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.7,1.1
Estimate Employment Status Females 16 Years And Over,221,46,221,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,138,37,62.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,138,37,62.4,9.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,138,37,62.4,9.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,35,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,35,32,85.4,26.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,131,74,131,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,131,74,100.0,17.3
Estimate Commuting To Work Workers 16 Years And Over,276,72,276,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",227,61,82.2,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",26,22,9.4,7.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Walked,13,10,4.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,10,9,3.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,280,72,280,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,20,17.9,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,61,30,21.8,8.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,58,24,20.7,6.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",57,33,20.4,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",54,23,19.3,7.0
Estimate Industry Civilian Employed Population 16 Years And Over,280,72,280,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,17,6.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,20,10.4,6.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,36,21,12.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,10,10,3.6,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,18,9.3,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,21,6.8,6.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,4,4,1.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,7,3.9,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,10,3.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,30,24.6,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",17,12,6.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",20,14,7.1,4.8
