Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4886,759,4886,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2875,590,58.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2875,590,58.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2680,533,54.9,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,195,186,4.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2011,495,41.2,8.0
Estimate Employment Status Civilian Labor Force,2875,590,2875,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,6.0
Estimate Employment Status Females 16 Years And Over,2286,436,2286,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1237,326,54.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1237,326,54.1,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1118,267,48.9,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,355,172,355,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,179,96.1,9.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,413,142,413,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,292,137,70.7,21.7
Estimate Commuting To Work Workers 16 Years And Over,2593,531,2593,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2282,541,88.0,7.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",65,49,2.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,43,80,1.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,18,0.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,203,148,7.8,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.9,4.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2680,533,2680,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1055,327,39.4,9.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,404,177,15.1,6.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,509,231,19.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",358,232,13.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",354,175,13.2,6.5
Estimate Industry Civilian Employed Population 16 Years And Over,2680,533,2680,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",49,76,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,375,247,14.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,365,144,13.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,35,43,1.3,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,241,180,9.0,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",93,98,3.5,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,78,3.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,18,0.0,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",387,182,14.4,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",423,222,15.8,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",266,149,9.9,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",227,139,8.5,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,131,85,4.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2680,533,2680,(X)
