Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1233,316,1233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,814,301,66.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,814,301,66.0,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,777,296,63.0,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,37,38,3.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,419,141,34.0,11.9
Estimate Employment Status Civilian Labor Force,814,301,814,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.5,4.7
Estimate Employment Status Females 16 Years And Over,643,182,643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,397,160,61.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,397,160,61.7,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,396,160,61.6,12.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,106,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,103,106,97.2,5.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,321,241,321,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,281,232,87.5,16.5
Estimate Commuting To Work Workers 16 Years And Over,760,297,760,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",504,179,66.3,25.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,4,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,4.2
Estimate Commuting To Work Workers 16 Years And Over Walked,16,12,2.1,1.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,93,139,12.2,15.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,144,126,18.9,11.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,777,296,777,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",286,114,36.8,18.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,92,14.2,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,144,138,18.5,13.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",94,62,12.1,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",143,145,18.4,14.9
Estimate Industry Civilian Employed Population 16 Years And Over,777,296,777,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,1.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,93,56,12.0,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,29,14,3.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,16,20,2.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,33,31,4.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",100,140,12.9,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,20,29,2.6,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,27,2.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",90,50,11.6,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",156,92,20.1,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",67,89,8.6,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",123,122,15.8,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,17,24,2.2,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,777,296,777,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,670,292,86.2,9.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,74,50,9.5,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,33,41,4.2,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,4.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,577,133,577,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,28,3.6,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",2,5,0.3,0.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",31,30,5.4,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",7,8,1.2,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,40,8.7,7.0
