Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5106,418,5106,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4595,431,90.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4578,430,89.7,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4361,412,85.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,217,100,4.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,17,26,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,511,135,10.0,2.7
Estimate Employment Status Civilian Labor Force,4578,430,4578,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,2.1
Estimate Employment Status Females 16 Years And Over,2364,263,2364,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2111,260,89.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2111,260,89.3,4.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2059,252,87.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,37,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,26,26,56.5,36.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,17,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,17,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,4319,411,4319,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2831,339,65.5,6.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",117,72,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),108,68,2.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,429,140,9.9,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,60,68,1.4,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,774,302,17.9,6.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),18.9,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4361,412,4361,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3027,363,69.4,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,259,144,5.9,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,745,185,17.1,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",63,46,1.4,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",267,154,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,4361,412,4361,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,0.2,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,118,60,2.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,255,112,5.8,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,116,70,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,278,115,6.4,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",204,139,4.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,72,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",449,155,10.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1332,278,30.5,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",827,221,19.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",405,173,9.3,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,38,1.3,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,214,102,4.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4361,412,4361,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3716,388,85.2,5.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,554,225,12.7,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,91,59,2.1,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3677,289,3677,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",214,95,5.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",118,85,3.2,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",188,83,5.1,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",322,128,8.8,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",332,116,9.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1053,245,28.6,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",431,125,11.7,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",561,161,15.3,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",236,131,6.4,3.5
