Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,208,57,208,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,76,46,36.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,76,46,36.5,15.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,50,26,24.0,10.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,26,37,12.5,16.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,17.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,132,36,63.5,15.9
Estimate Employment Status Civilian Labor Force,76,46,76,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),34.2,34.8
Estimate Employment Status Females 16 Years And Over,103,27,103,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,31,19,30.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,31,19,30.1,15.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,21,15,20.4,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,22,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,77.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,50,26,50,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",30,16,60.0,21.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,24.0,17.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,46.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,12,16.0,21.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.3,16.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,50,26,50,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",23,17,46.0,24.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,11,24.0,21.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,10,14.0,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3,4,6.0,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",5,9,10.0,15.2
Estimate Industry Civilian Employed Population 16 Years And Over,50,26,50,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",11,14,22.0,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,46.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,46.5
