Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,35160,1658,35160,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,21993,1376,62.6,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,21940,1373,62.4,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,20594,1426,58.6,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1346,299,3.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,53,33,0.2,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13167,954,37.4,2.3
Estimate Employment Status Civilian Labor Force,21940,1373,21940,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,1.5
Estimate Employment Status Females 16 Years And Over,19141,1209,19141,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11535,1018,60.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11535,1018,60.3,3.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10922,1012,57.1,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2298,499,2298,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1475,304,64.2,12.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4918,816,4918,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3852,771,78.3,6.4
Estimate Commuting To Work Workers 16 Years And Over,20214,1368,20214,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",15995,1222,79.1,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1881,380,9.3,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),229,140,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,246,130,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,129,85,0.6,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1734,426,8.6,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,20594,1426,20594,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9278,930,45.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3606,565,17.5,2.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4912,667,23.9,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1293,328,6.3,1.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1505,292,7.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,20594,1426,20594,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",287,198,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1225,317,5.9,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,748,165,3.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,322,103,1.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2535,586,12.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",697,232,3.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,262,151,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1325,297,6.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3260,534,15.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5675,625,27.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1798,365,8.7,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1022,251,5.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1438,301,7.0,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,20594,1426,20594,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,15023,1245,72.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4456,527,21.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1087,286,5.3,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,28,25,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,18760,767,18760,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1339,330,7.1,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",858,208,4.6,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1803,360,9.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1489,280,7.9,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2296,416,12.2,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",4099,496,21.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2397,348,12.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2800,410,14.9,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",911,169,4.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",768,257,4.1,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),58791,2693,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),73283,3685,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13431,800,71.6,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),73103,3606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,6481,488,34.5,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19358,785,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,4208,346,22.4,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30083,2866,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1080,341,5.8,1.8
