Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7971,475,7971,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5299,435,66.5,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5285,437,66.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5004,455,62.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,281,117,3.5,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,14,22,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2672,396,33.5,4.3
Estimate Employment Status Civilian Labor Force,5285,437,5285,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.3
Estimate Employment Status Females 16 Years And Over,4125,229,4125,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2654,274,64.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2654,274,64.3,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2506,289,60.8,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,973,209,973,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,727,189,74.7,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1782,361,1782,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1456,330,81.7,7.4
Estimate Commuting To Work Workers 16 Years And Over,4969,448,4969,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4060,394,81.7,4.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",523,206,10.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),30,28,0.6,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,49,42,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,77,59,1.5,1.2
