Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7533,775,7533,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4274,682,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4274,682,56.7,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3889,589,51.6,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,385,222,5.1,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3259,348,43.3,4.6
Estimate Employment Status Civilian Labor Force,4274,682,4274,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,4.6
Estimate Employment Status Females 16 Years And Over,3779,390,3779,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1786,324,47.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1786,324,47.3,5.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1707,321,45.2,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,404,192,404,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,147,115,36.4,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,996,347,996,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,624,345,62.7,22.4
Estimate Commuting To Work Workers 16 Years And Over,3773,596,3773,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3014,492,79.9,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",201,108,5.3,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,70,103,1.9,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,86,62,2.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,401,193,10.6,4.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.3,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3889,589,3889,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1244,335,32.0,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,782,233,20.1,4.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,733,217,18.8,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",498,166,12.8,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",632,268,16.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,3889,589,3889,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,74,1.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,472,189,12.1,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,413,208,10.6,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,46,38,1.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,567,282,14.6,6.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",104,67,2.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,69,52,1.8,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",244,139,6.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",456,126,11.7,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",566,278,14.6,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",590,197,15.2,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",306,134,7.9,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,12,0.2,0.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3889,589,3889,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3083,493,79.3,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,347,176,8.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,459,210,11.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,1.0
