Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,414,72,414,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,264,54,63.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,264,54,63.8,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,253,53,61.1,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,2.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,150,49,36.2,8.8
Estimate Employment Status Civilian Labor Force,264,54,264,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,3.4
Estimate Employment Status Females 16 Years And Over,208,38,208,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,131,31,63.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,131,31,63.0,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,124,31,59.6,9.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,50,20,50,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,44,20,88.0,13.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,42,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,116,37,87.9,9.2
Estimate Commuting To Work Workers 16 Years And Over,251,53,251,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",194,43,77.3,6.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,10,3.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,14,12.4,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,4,0.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,10,5.6,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,253,53,253,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",115,39,45.5,10.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,47,22,18.6,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,20,14.2,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,14,11.1,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",27,12,10.7,5.0
Estimate Industry Civilian Employed Population 16 Years And Over,253,53,253,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",73,29,28.9,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,31,20,12.3,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.4,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,9,8,3.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",16,10,6.3,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,7,2.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,3,1.2,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",16,13,6.3,4.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,19,14.6,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",8,7,3.2,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",23,15,9.1,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,20,10,7.9,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,253,53,253,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,171,43,67.6,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,38,14,15.0,5.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,20,15.8,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,5,1.6,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,215,39,215,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.7,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",9,5,4.2,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",16,13,7.4,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",36,24,16.7,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",29,11,13.5,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",56,19,26.0,8.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",40,23,18.6,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",8,6,3.7,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",13,12,6.0,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55893,14360,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),62924,11588,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,176,37,81.9,6.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52063,10255,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,93,27,43.3,9.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),23827,6908,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,24,12,11.2,5.6
