Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,471,145,471,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,235,72,49.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,235,72,49.9,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,223,70,47.3,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,12,16,2.5,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,236,111,50.1,12.7
Estimate Employment Status Civilian Labor Force,235,72,235,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.1,6.8
Estimate Employment Status Females 16 Years And Over,257,110,257,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,107,37,41.6,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,107,37,41.6,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,107,37,41.6,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,18,18,18,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,18,18,100.0,75.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,55,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,25,33,40.3,44.9
Estimate Commuting To Work Workers 16 Years And Over,223,70,223,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,62,80.3,11.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,18,7.6,8.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,4.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,22,8.1,8.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.7,6.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,223,70,223,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,45,32.7,16.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,38,27,17.0,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,32,22,14.3,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,25,13.5,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",50,28,22.4,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,223,70,223,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,5,2.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,34,26,15.2,11.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,32,15.2,13.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,13,3.6,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,31,25,13.9,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",10,15,4.5,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,15.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",30,24,13.5,9.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",49,26,22.0,9.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",11,14,4.9,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,5,1.8,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,7,3.1,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,223,70,223,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,131,51,58.7,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,45,30,20.2,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,42,37,18.8,15.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,5,8,2.2,3.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,262,103,262,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",94,102,35.9,28.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",10,9,3.8,4.2
