Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,521,141,521,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,138,63,26.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,138,63,26.5,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,125,57,24.0,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,20,2.5,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,7.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,383,120,73.5,10.2
Estimate Employment Status Civilian Labor Force,138,63,138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.4,13.5
Estimate Employment Status Females 16 Years And Over,235,76,235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,30,22.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,30,22.1,10.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,30,22.1,10.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,22,36,22,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,22,36,100.0,70.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,34,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,15,38.7,49.9
Estimate Commuting To Work Workers 16 Years And Over,121,55,121,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,50,73.6,22.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,26,17.4,20.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Walked,11,14,9.1,11.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,27.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.6,11.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,125,57,125,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",48,27,38.4,21.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,18,20.0,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,24,22,19.2,12.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,16,10.4,12.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",15,24,12.0,16.1
Estimate Industry Civilian Employed Population 16 Years And Over,125,57,125,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",14,15,11.2,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,13,6.4,10.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,11,5.6,9.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,20,13.6,12.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,23,20.8,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,9,4.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,26.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",12,14,9.6,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3,7,2.4,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,26.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,32,20,25.6,16.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,125,57,125,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,26,30,20.8,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,71,32,56.8,28.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,28,30,22.4,19.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,293,80,293,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",20,19,6.8,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",14,17,4.8,6.0
