Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,651,104,651,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,396,86,60.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,396,86,60.8,7.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,391,87,60.1,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,7,0.8,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,255,55,39.2,7.2
Estimate Employment Status Civilian Labor Force,396,86,396,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.3,1.8
Estimate Employment Status Females 16 Years And Over,349,67,349,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,225,58,64.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,225,58,64.5,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,220,59,63.0,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,40,23,40,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,16,62.5,32.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,100,67,100,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,95,66,95.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,386,87,386,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",303,79,78.5,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",23,17,6.0,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.1
Estimate Commuting To Work Workers 16 Years And Over Walked,14,9,3.6,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,2,0.3,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,45,22,11.7,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.0,4.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,391,87,391,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",190,56,48.6,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,41,18,10.5,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,93,37,23.8,7.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",22,10,5.6,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,24,11.5,4.9
Estimate Industry Civilian Employed Population 16 Years And Over,391,87,391,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,1.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,9,5.1,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,55,25,14.1,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,10,3.8,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,31,15.1,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",9,6,2.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,6,6,1.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,16,2.6,3.7
