Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10703,402,10703,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,6352,333,59.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,6352,333,59.3,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6106,314,57.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,246,111,2.3,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4351,434,40.7,3.2
Estimate Employment Status Civilian Labor Force,6352,333,6352,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.9,1.7
Estimate Employment Status Females 16 Years And Over,5687,263,5687,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2782,271,48.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2782,271,48.9,4.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2648,250,46.6,4.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,740,279,740,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,335,163,45.3,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3935,358,3935,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2306,435,58.6,8.0
Estimate Commuting To Work Workers 16 Years And Over,6019,314,6019,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3919,416,65.1,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",167,81,2.8,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),160,102,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Walked,244,98,4.1,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,223,124,3.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1306,371,21.7,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6106,314,6106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3787,398,62.0,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,572,221,9.4,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1490,248,24.4,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",88,51,1.4,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",169,80,2.8,1.3
Estimate Industry Civilian Employed Population 16 Years And Over,6106,314,6106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,23,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,163,78,2.7,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,176,78,2.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,231,85,3.8,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,320,150,5.2,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",163,96,2.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,285,127,4.7,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1825,329,29.9,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1250,305,20.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",920,226,15.1,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",319,122,5.2,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",355,189,5.8,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,99,72,1.6,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6106,314,6106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5151,347,84.4,3.8
