Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,207,44,207,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,121,34,58.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,121,34,58.5,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,117,33,56.5,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,13.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,27,41.5,10.3
Estimate Employment Status Civilian Labor Force,121,34,121,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,4.1
Estimate Employment Status Females 16 Years And Over,94,25,94,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,54,23,57.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,54,23,57.4,13.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,22,54.3,13.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,15,13,15,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,15,13,100.0,73.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,14,10,14,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,10,9,71.4,39.8
Estimate Commuting To Work Workers 16 Years And Over,113,33,113,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",95,28,84.1,10.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,10,8.8,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,5,1.8,4.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,7,3.5,5.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,1.8,3.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,5.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,117,33,117,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",26,11,22.2,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,26,15,22.2,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,12,14.5,9.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",13,9,11.1,7.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,15,29.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,117,33,117,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,4,3.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,10,6.8,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,30,13,25.6,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,18,12,15.4,9.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,5.1,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,1.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,4,3.4,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,11,6.8,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",27,18,23.1,11.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,7,4.3,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",5,6,4.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,22.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,117,33,117,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,92,28,78.6,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,9,7.7,6.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,9,9,7.7,7.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,6.0,8.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,127,28,127,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",21,16,16.5,11.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",8,9,6.3,7.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",19,15,15.0,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",5,6,3.9,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,12,18.1,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",25,13,19.7,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",15,13,11.8,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",11,7,8.7,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,11,0.0,20.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,11,0.0,20.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39792,12776,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44928,9168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,86,27,67.7,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),48837,11177,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,15,36.2,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16337,3193,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,31,12,24.4,10.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),17361,6644,(X),(X)
