Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,291,117,291,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,167,96,57.4,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,167,96,57.4,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,139,71,47.8,14.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,28,38,9.6,10.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,56,42.6,16.8
Estimate Employment Status Civilian Labor Force,167,96,167,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),16.8,16.9
Estimate Employment Status Females 16 Years And Over,180,108,180,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,85,84,47.2,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,85,84,47.2,25.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,49,31.7,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,19,21,19,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,17,57.9,57.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,28,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,34,28,91.9,15.2
Estimate Commuting To Work Workers 16 Years And Over,139,71,139,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",132,71,95.0,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",7,5,5.0,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,23.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,139,71,139,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",22,21,15.8,14.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,44,20.1,27.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,29,26,20.9,17.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,23,18.0,17.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",35,26,25.2,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,139,71,139,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",24,23,17.3,18.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,7,5,5.0,4.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,16,12.9,10.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,12.2,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,37,20.1,25.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,23.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",12,13,8.6,8.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5,10,3.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",14,22,10.1,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,22,10.1,14.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,23.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,139,71,139,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,123,70,88.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,16,11.5,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,23.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,23.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,132,37,132,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",12,20,9.1,14.4
