Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6847,371,6847,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4899,396,71.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4899,396,71.5,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4638,389,67.7,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,261,141,3.8,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1948,293,28.5,4.1
Estimate Employment Status Civilian Labor Force,4899,396,4899,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.8
Estimate Employment Status Females 16 Years And Over,3386,270,3386,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2087,319,61.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2087,319,61.6,6.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2009,317,59.3,6.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,809,292,809,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,416,146,51.4,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,964,294,964,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,720,266,74.7,15.0
Estimate Commuting To Work Workers 16 Years And Over,4505,378,4505,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3591,422,79.7,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",308,118,6.8,2.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),59,45,1.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,31,27,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,64,68,1.4,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,452,192,10.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.5,1.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4638,389,4638,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1728,215,37.3,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,748,189,16.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1075,260,23.2,4.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",511,138,11.0,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",576,140,12.4,3.0
Estimate Industry Civilian Employed Population 16 Years And Over,4638,389,4638,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,10,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,583,138,12.6,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,641,164,13.8,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,136,79,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,461,121,9.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",239,98,5.2,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,68,45,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",406,111,8.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",486,146,10.5,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",739,190,15.9,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",534,145,11.5,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",230,93,5.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,110,70,2.4,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,4638,389,4638,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3897,343,84.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,490,165,10.6,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,222,106,4.8,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,29,34,0.6,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,3184,219,3184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",38,31,1.2,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",88,99,2.8,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",130,64,4.1,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",166,85,5.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",346,125,10.9,3.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",605,147,19.0,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",568,138,17.8,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",684,144,21.5,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",374,101,11.7,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",185,80,5.8,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),82933,6953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),96020,6891,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,2732,195,85.8,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),93448,6266,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,994,203,31.2,5.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18073,2461,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,497,123,15.6,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),34879,7803,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,47,46,1.5,1.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),22477,9446,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,37,27,1.2,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),9122,8362,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,127,70,4.0,2.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,2087,148,2087,(X)
