Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,90,59,90,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,42,33,46.7,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,42,33,46.7,26.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37,31,41.1,24.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,5,6,5.6,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,32.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,48,45,53.3,26.9
Estimate Employment Status Civilian Labor Force,42,33,42,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.9,13.2
Estimate Employment Status Females 16 Years And Over,54,34,54,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,25,21,46.3,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,25,21,46.3,28.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,23,21,42.6,28.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10,13,10,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,13,90.0,35.1
Estimate Commuting To Work Workers 16 Years And Over,33,30,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",26,25,78.8,22.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,8,15.2,18.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,55.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,55.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,6.1,12.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,55.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37,31,37,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",13,14,35.1,31.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,16.2,20.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4,8,10.8,17.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1,4,2.7,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",13,13,35.1,19.8
Estimate Industry Civilian Employed Population 16 Years And Over,37,31,37,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",1,4,2.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,5,8,13.5,15.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,9,18.9,20.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,52.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9,12,24.3,28.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",5,8,13.5,17.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,52.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,13,27.0,22.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37,31,37,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18,18,48.6,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,19,18,51.4,23.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,52.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,52.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,51,35,51,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,2.0,5.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,8,7.8,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,8,9.8,14.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",15,19,29.4,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",13,17,25.5,23.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",6,9,11.8,15.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1,3,2.0,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,9,11.8,16.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,44.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,44.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),40625,15007,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),44918,12578,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,29,23,56.9,26.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),52945,17779,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,20,23,39.2,26.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22135,6544,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5,10,9.8,16.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,15,18,29.4,26.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),14613,3680,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,44.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,9,11,17.6,18.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,29,27,29,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,13,0.0,59.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",0,13,0.0,59.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",5,8,17.2,24.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",14,19,48.3,35.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",7,13,24.1,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",2,4,6.9,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1,3,3.4,10.3
