Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,335,116,335,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,139,43,41.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,139,43,41.5,14.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,135,43,40.3,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,5,1.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,196,104,58.5,14.2
Estimate Employment Status Civilian Labor Force,139,43,139,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,3.7
Estimate Employment Status Females 16 Years And Over,116,35,116,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,55,22,47.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,55,22,47.4,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,51,22,44.0,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,30,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,30,100.0,71.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,23,17,23,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,18,16,78.3,28.7
Estimate Commuting To Work Workers 16 Years And Over,127,42,127,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",102,40,80.3,10.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,7,3.9,5.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,3.9,6.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,25.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,10,11.8,7.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),27.1,5.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,135,43,135,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",49,24,36.3,17.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,17,20,12.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,23,31.9,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,11,8.9,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,13,10.4,8.6
Estimate Industry Civilian Employed Population 16 Years And Over,135,43,135,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",12,11,8.9,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,8.1,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,8,3.0,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,3.0,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,20,14.1,12.9
