Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19519,961,19519,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11590,906,59.4,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11556,908,59.2,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10737,894,55.0,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,819,282,4.2,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,34,58,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7929,658,40.6,3.1
Estimate Employment Status Civilian Labor Force,11556,908,11556,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.1,2.4
Estimate Employment Status Females 16 Years And Over,9754,554,9754,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5813,551,59.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5813,551,59.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5442,542,55.8,4.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,1456,371,1456,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1195,380,82.1,10.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3809,608,3809,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2963,634,77.8,8.3
Estimate Commuting To Work Workers 16 Years And Over,10586,891,10586,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",9051,928,85.5,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",798,202,7.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,24,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,63,54,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,105,81,1.0,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,569,203,5.4,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.2,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10737,894,10737,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3736,604,34.8,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1538,266,14.3,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2495,445,23.2,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1297,306,12.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1671,316,15.6,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,10737,894,10737,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",114,75,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,618,194,5.8,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1389,346,12.9,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,337,144,3.1,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1403,324,13.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",638,193,5.9,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,55,0.6,0.5
