Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,186,132,186,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,100,62,53.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,100,62,53.8,18.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,96,61,51.6,17.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,6,2.2,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,18.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,86,82,46.2,18.4
Estimate Employment Status Civilian Labor Force,100,62,100,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,5.8
Estimate Employment Status Females 16 Years And Over,100,63,100,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,65,45,65.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,65,45,65.0,16.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,65,45,65.0,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,37,40,37,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,7,12,18.9,36.1
Estimate Commuting To Work Workers 16 Years And Over,96,61,96,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",33,27,34.4,26.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2,3,2.1,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Walked,11,17,11.5,17.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,31.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,50,46,52.1,31.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,26.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,96,61,96,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",30,22,31.3,9.9
