Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1176,317,1176,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,472,213,40.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,472,213,40.1,14.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,400,203,34.0,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,79,6.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,704,255,59.9,14.9
Estimate Employment Status Civilian Labor Force,472,213,472,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,16.5
Estimate Employment Status Females 16 Years And Over,586,180,586,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,232,123,39.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,232,123,39.6,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,182,98,31.1,14.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,108,137,108,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,24,22,22.2,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,20,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,9,20,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,400,203,400,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,134,62.0,11.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",4,7,1.0,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Walked,52,67,13.0,13.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,96,67,24.0,17.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,400,203,400,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",68,75,17.0,14.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,97,69,24.3,11.3
