Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1462,220,1462,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,934,196,63.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,934,196,63.9,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,862,186,59.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,72,61,4.9,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,528,168,36.1,9.9
Estimate Employment Status Civilian Labor Force,934,196,934,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.7,6.2
Estimate Employment Status Females 16 Years And Over,735,120,735,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,404,110,55.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,404,110,55.0,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,354,100,48.2,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,78,47,78,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,53,38,67.9,25.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,341,170,341,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,230,134,67.4,30.5
Estimate Commuting To Work Workers 16 Years And Over,840,186,840,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",677,155,80.6,9.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,62,9.4,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,2,0.1,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,23,25,2.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,26,38,3.1,4.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,41,4.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,862,186,862,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",337,102,39.1,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,124,59,14.4,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,140,69,16.2,6.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",140,61,16.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",121,58,14.0,6.1
Estimate Industry Civilian Employed Population 16 Years And Over,862,186,862,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,40,7.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,64,47,7.4,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,103,46,11.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,3,0.1,0.3
