Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,949,216,949,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,459,153,48.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,459,153,48.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,459,153,48.4,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,490,147,51.6,11.0
Estimate Employment Status Civilian Labor Force,459,153,459,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,8.3
Estimate Employment Status Females 16 Years And Over,481,129,481,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,226,85,47.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,226,85,47.0,14.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,226,85,47.0,14.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,71,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,21,21.3,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,143,75,143,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,93,50,65.0,31.3
Estimate Commuting To Work Workers 16 Years And Over,418,134,418,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",269,114,64.4,13.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,47,14.4,10.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Walked,27,29,6.5,6.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,62,50,14.8,12.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.0,6.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,459,153,459,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",266,122,58.0,16.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,56,22.0,10.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,36,9.8,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,30,10.2,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,13,0.0,8.3
