Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3316,346,3316,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1910,324,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1910,324,57.6,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1861,315,56.1,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,49,48,1.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1406,285,42.4,7.5
Estimate Employment Status Civilian Labor Force,1910,324,1910,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.6,2.4
Estimate Employment Status Females 16 Years And Over,1631,178,1631,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,919,190,56.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,919,190,56.3,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,910,187,55.8,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,260,124,260,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,169,104,65.0,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,673,209,673,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,400,215,59.4,22.4
Estimate Commuting To Work Workers 16 Years And Over,1791,303,1791,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1573,293,87.8,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",138,92,7.7,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,8,11,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,72,51,4.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.8,3.4,(X),(X)
