Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14401,468,14401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9350,487,64.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9350,487,64.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9024,522,62.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,326,150,2.3,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5051,437,35.1,2.8
Estimate Employment Status Civilian Labor Force,9350,487,9350,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.5,1.6
Estimate Employment Status Females 16 Years And Over,7084,307,7084,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3954,307,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3954,307,55.8,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3794,327,53.6,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1090,187,1090,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,828,205,76.0,11.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2829,326,2829,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2302,361,81.4,7.1
Estimate Commuting To Work Workers 16 Years And Over,8997,521,8997,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7775,511,86.4,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",495,200,5.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,0.4
Estimate Commuting To Work Workers 16 Years And Over Walked,277,181,3.1,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,447,185,5.0,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9024,522,9024,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3014,416,33.4,3.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1257,248,13.9,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1632,288,18.1,2.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",836,167,9.3,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2285,273,25.3,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,9024,522,9024,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",182,98,2.0,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,603,164,6.7,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2812,351,31.2,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,137,71,1.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,768,190,8.5,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",269,92,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,137,79,1.5,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",173,80,1.9,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",726,228,8.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1870,322,20.7,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",554,171,6.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",407,164,4.5,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,386,149,4.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9024,522,9024,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7342,460,81.4,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1207,302,13.4,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,475,149,5.3,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,19,0.0,0.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7410,283,7410,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",216,108,2.9,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",219,114,3.0,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",559,157,7.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",552,173,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1062,218,14.3,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1549,253,20.9,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1302,230,17.6,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1214,203,16.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",484,141,6.5,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",253,133,3.4,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),66227,5228,(X),(X)
