Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,104,36,104,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,49,32,47.1,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,49,32,47.1,21.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,33,29,31.7,22.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,10,15.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,24.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,55,25,52.9,21.9
Estimate Employment Status Civilian Labor Force,49,32,49,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),32.7,24.1
Estimate Employment Status Females 16 Years And Over,57,20,57,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,14,35.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,14,35.1,20.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7,11,12.3,18.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,26,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,0.0,69.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,33,29,33,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",24,27,72.7,30.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Walked,6,9,18.2,31.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,49.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,9.1,15.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,33,29,33,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9,8,27.3,30.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,11,0.0,49.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,7,11,21.2,22.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,10,24.2,33.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",9,14,27.3,26.6
Estimate Industry Civilian Employed Population 16 Years And Over,33,29,33,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,9.1,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,11,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,17,45.5,28.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,11,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,21.2,22.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",8,10,24.2,33.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,11,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,11,0.0,49.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,49.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,49.6
