Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2091,323,2091,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1280,243,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1280,243,61.2,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1197,232,57.2,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,83,49,4.0,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,811,153,38.8,5.3
Estimate Employment Status Civilian Labor Force,1280,243,1280,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.5,3.6
Estimate Employment Status Females 16 Years And Over,1081,190,1081,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,586,148,54.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,586,148,54.2,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,521,136,48.2,9.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,72,48,72,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,27,50.0,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,384,177,384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,208,142,54.2,23.6
Estimate Commuting To Work Workers 16 Years And Over,1186,229,1186,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",948,205,79.9,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",76,74,6.4,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,18,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,146,67,12.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1197,232,1197,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",399,135,33.3,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,170,75,14.2,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,207,75,17.3,5.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",186,76,15.5,5.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",235,99,19.6,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,1197,232,1197,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,1.8,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,138,75,11.5,5.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,185,74,15.5,6.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,15,13,1.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,162,80,13.5,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",60,31,5.0,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,12,16,1.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",160,102,13.4,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",92,66,7.7,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",193,102,16.1,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",75,49,6.3,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",77,52,6.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,7,0.5,0.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1197,232,1197,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,947,190,79.1,8.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,46,6.0,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,178,109,14.9,8.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,2.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,992,160,992,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",25,21,2.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",66,62,6.7,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",64,49,6.5,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",82,41,8.3,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",63,33,6.4,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",182,71,18.3,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",181,75,18.2,6.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",238,85,24.0,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",72,48,7.3,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",19,21,1.9,2.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),77500,16271,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),83675,10152,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,709,134,71.5,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),90611,11598,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,356,105,35.9,8.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22319,3391,(X),(X)
