Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,989,262,989,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,456,185,46.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,456,185,46.1,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,455,185,46.0,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.1,0.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,533,182,53.9,13.5
Estimate Employment Status Civilian Labor Force,456,185,456,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.2,0.7
Estimate Employment Status Females 16 Years And Over,530,143,530,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,265,116,50.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,265,116,50.0,16.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,264,116,49.8,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,94,65,94,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,57,70,60.6,46.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,296,180,296,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,180,148,60.8,36.9
Estimate Commuting To Work Workers 16 Years And Over,455,185,455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",276,158,60.7,27.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",88,93,19.3,19.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,19,2.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Walked,20,34,4.4,7.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,62,71,13.6,13.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,8.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.0,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,455,185,455,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",55,56,12.1,12.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,93,83,20.4,13.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,155,89,34.1,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",54,46,11.9,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",98,80,21.5,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,455,185,455,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",45,50,9.9,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,75,71,16.5,11.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,2.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,58,56,12.7,12.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",47,63,10.3,14.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",76,77,16.7,14.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",44,51,9.7,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",37,45,8.1,9.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",35,54,7.7,11.3
