Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2916,187,2916,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1856,201,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1856,201,63.6,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1801,197,61.8,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,55,55,1.9,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1060,174,36.4,5.5
Estimate Employment Status Civilian Labor Force,1856,201,1856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.0,2.9
Estimate Employment Status Females 16 Years And Over,1378,147,1378,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,850,133,61.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,850,133,61.7,6.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,815,121,59.1,6.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,261,80,261,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,82,90.0,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,418,87,418,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,241,83,57.7,18.6
Estimate Commuting To Work Workers 16 Years And Over,1740,199,1740,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1424,212,81.8,6.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",166,103,9.5,5.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,15,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,32,30,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,9,0.6,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,98,68,5.6,3.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1801,197,1801,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",538,130,29.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,105,23.0,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,270,76,15.0,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",224,85,12.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",355,105,19.7,5.7
Estimate Industry Civilian Employed Population 16 Years And Over,1801,197,1801,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",92,55,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,159,78,8.8,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,204,90,11.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,66,40,3.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,207,84,11.5,4.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",62,32,3.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,17,17,0.9,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",22,16,1.2,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",107,61,5.9,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",431,106,23.9,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",269,100,14.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,38,3.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,102,59,5.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1801,197,1801,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1456,173,80.8,4.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,228,84,12.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,111,66,6.2,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,6,10,0.3,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1396,126,1396,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",100,85,7.2,5.8
