Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,133,142,133,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,108,121,81.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,108,121,81.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,108,121,81.2,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,20.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,25,23,18.8,9.5
Estimate Employment Status Civilian Labor Force,108,121,108,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,23.9
Estimate Employment Status Females 16 Years And Over,98,116,98,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,73,95,74.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,73,95,74.5,16.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,73,95,74.5,16.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,30,34,30,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,30,34,100.0,52.0
Estimate Commuting To Work Workers 16 Years And Over,108,121,108,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",108,121,100.0,23.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,11,0.0,23.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,108,121,108,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",39,34,36.1,19.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,43,65,39.8,25.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,30,17.6,12.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",7,11,6.5,19.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over,108,121,108,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,7,11,6.5,19.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,30,17.6,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,11,0.0,23.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",61,66,56.5,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",21,31,19.4,12.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,11,0.0,23.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,11,0.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,108,121,108,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,62,95,57.4,37.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,46,33,42.6,37.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,11,0.0,23.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,23.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,36,30,36,(X)
