Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,15014,815,15014,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10149,771,67.6,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10138,770,67.5,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9808,778,65.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,330,165,2.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,17,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4865,433,32.4,2.8
Estimate Employment Status Civilian Labor Force,10138,770,10138,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.3,1.6
Estimate Employment Status Females 16 Years And Over,7994,664,7994,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4843,577,60.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4843,577,60.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4700,561,58.8,3.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,1339,346,1339,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,822,195,61.4,13.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2163,340,2163,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1639,335,75.8,8.9
Estimate Commuting To Work Workers 16 Years And Over,9525,745,9525,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7186,559,75.4,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1027,373,10.8,3.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),474,206,5.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Walked,315,144,3.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,58,90,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,465,147,4.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.1,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9808,778,9808,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3772,493,38.5,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1825,369,18.6,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2179,442,22.2,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",533,204,5.4,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1499,399,15.3,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,9808,778,9808,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,20,0.0,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,575,204,5.9,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1016,382,10.4,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,212,127,2.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,949,261,9.7,2.5
