Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2872,355,2872,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1278,221,44.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1278,221,44.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1159,222,40.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,119,70,4.1,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1594,314,55.5,7.0
Estimate Employment Status Civilian Labor Force,1278,221,1278,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.3,5.4
Estimate Employment Status Females 16 Years And Over,1494,205,1494,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,660,145,44.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,660,145,44.2,8.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,595,142,39.8,8.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,203,69,203,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,171,64,84.2,13.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,438,88,438,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,319,90,72.8,15.0
Estimate Commuting To Work Workers 16 Years And Over,1128,213,1128,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",815,162,72.3,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",233,135,20.7,9.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.3
Estimate Commuting To Work Workers 16 Years And Over Walked,51,36,4.5,3.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,37,0.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,21,23,1.9,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1159,222,1159,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",367,116,31.7,7.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,215,79,18.6,6.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,226,99,19.5,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",176,83,15.2,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",175,88,15.1,5.8
Estimate Industry Civilian Employed Population 16 Years And Over,1159,222,1159,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",52,35,4.5,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,125,66,10.8,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,51,41,4.4,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,47,70,4.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,137,83,11.8,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,26,1.6,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,16,20,1.4,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,24,2.3,2.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,39,6.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",322,112,27.8,7.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",210,85,18.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",19,21,1.6,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,65,35,5.6,3.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1159,222,1159,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,849,187,73.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,252,87,21.7,6.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,58,40,5.0,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1142,151,1142,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",40,25,3.5,2.1
