Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1052,140,1052,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,779,112,74.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,779,112,74.0,3.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,720,83,68.4,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,61,5.6,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,1.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,273,52,26.0,3.8
Estimate Employment Status Civilian Labor Force,779,112,779,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,7.1
Estimate Employment Status Females 16 Years And Over,524,89,524,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,383,82,73.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,383,82,73.1,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,338,57,64.5,9.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,90,29,90,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,72,27,80.0,11.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,208,59,208,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,179,57,86.1,7.7
Estimate Commuting To Work Workers 16 Years And Over,688,82,688,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",541,64,78.6,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",60,37,8.7,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,13,11,1.9,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,7,7,1.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,25,9.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.3,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,720,83,720,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",212,40,29.4,5.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,113,29,15.7,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,147,37,20.4,4.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",91,28,12.6,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",157,52,21.8,6.0
Estimate Industry Civilian Employed Population 16 Years And Over,720,83,720,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,15,4.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,22,7.1,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,128,26,17.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,21,13,2.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,87,26,12.1,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",34,15,4.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,5,9,0.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",16,11,2.2,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",79,41,11.0,5.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",192,53,26.7,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",23,9,3.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",21,11,2.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,18,4.6,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,720,83,720,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,564,67,78.3,4.3
