Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,28041,1458,28041,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18394,1241,65.6,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18322,1212,65.3,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17162,1146,61.2,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1160,335,4.1,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,72,79,0.3,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9647,676,34.4,2.1
Estimate Employment Status Civilian Labor Force,18322,1212,18322,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.7
Estimate Employment Status Females 16 Years And Over,13664,746,13664,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8198,658,60.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8198,658,60.0,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7645,610,55.9,3.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,2329,484,2329,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1797,447,77.2,7.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3643,424,3643,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2568,431,70.5,7.3
Estimate Commuting To Work Workers 16 Years And Over,15459,1282,15459,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",11067,984,71.6,3.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2005,526,13.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1018,251,6.6,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,45,36,0.3,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,313,141,2.0,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1011,232,6.5,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.8,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17162,1146,17162,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5563,593,32.4,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3578,581,20.8,2.8
