Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,14606,919,14606,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,9288,770,63.6,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,9273,768,63.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,8864,757,60.7,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,409,128,2.8,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5318,536,36.4,3.1
Estimate Employment Status Civilian Labor Force,9273,768,9273,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.4
Estimate Employment Status Females 16 Years And Over,7669,681,7669,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4508,557,58.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4508,557,58.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4394,552,57.3,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1544,303,1544,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,933,238,60.4,11.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3501,501,3501,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2491,488,71.2,8.1
Estimate Commuting To Work Workers 16 Years And Over,8622,750,8622,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6813,617,79.0,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1355,316,15.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,43,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,0.1,0.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,126,65,1.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,278,121,3.2,1.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,8864,757,8864,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2082,459,23.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2118,343,23.9,3.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1982,290,22.4,2.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1246,196,14.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1436,338,16.2,3.4
Estimate Industry Civilian Employed Population 16 Years And Over,8864,757,8864,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",133,91,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,971,196,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,193,87,2.2,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,219,85,2.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1324,366,14.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",840,197,9.5,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,155,86,1.7,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",347,127,3.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1093,327,12.3,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1936,368,21.8,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1119,333,12.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,97,2.9,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,281,108,3.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,8864,757,8864,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7328,678,82.7,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,962,293,10.9,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,567,171,6.4,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,7,11,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5180,275,5180,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",247,97,4.8,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",144,77,2.8,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",251,88,4.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",775,180,15.0,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",811,154,15.7,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1259,179,24.3,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",964,183,18.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",501,146,9.7,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",171,94,3.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",57,35,1.1,0.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),55456,3276,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65175,4315,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4437,298,85.7,3.1
