Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,165,164,165,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,107,150,64.8,49.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,107,150,64.8,49.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,107,150,64.8,49.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,11,0.0,15.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,15.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,72,35.2,49.8
Estimate Employment Status Civilian Labor Force,107,150,107,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,22.4
Estimate Employment Status Females 16 Years And Over,101,108,101,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,77,104,76.2,43.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,77,104,76.2,43.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,104,76.2,43.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,11,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,11,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,21,32,21,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,11,0.0,59.5
Estimate Commuting To Work Workers 16 Years And Over,107,150,107,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",48,61,44.9,20.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,11,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,11,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,22.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,90,55.1,20.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,107,150,107,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",107,150,100.0,22.4
