Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,134,62,134,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,85,42,63.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,85,42,63.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,85,42,63.4,12.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,22.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,49,28,36.6,12.7
Estimate Employment Status Civilian Labor Force,85,42,85,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,32.4
Estimate Employment Status Females 16 Years And Over,80,39,80,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,50,25,62.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,50,25,62.5,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,25,62.5,15.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,3,5,3,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,3,5,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,11,14,11,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,11,14,100.0,92.8
Estimate Commuting To Work Workers 16 Years And Over,85,42,85,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",85,42,100.0,32.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,32.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.3,6.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,85,42,85,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",32,20,37.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,17,16.5,17.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,19,15,22.4,13.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",8,12,9.4,12.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,15,14.1,18.4
Estimate Industry Civilian Employed Population 16 Years And Over,85,42,85,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,39,29,45.9,23.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,2.4,4.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,9,9.4,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,12,0.0,32.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",26,21,30.6,20.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,32.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",6,6,7.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,6,4.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,85,42,85,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,81,41,95.3,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4,6,4.7,7.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,32.4
