Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,41,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,101,38,72.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,101,38,72.1,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,97,39,69.3,15.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,7,2.9,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,14.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,18,27.9,13.1
Estimate Employment Status Civilian Labor Force,101,38,101,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,7.4
Estimate Employment Status Females 16 Years And Over,70,22,70,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,18,55.7,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,18,55.7,20.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,18,55.7,20.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,21,18,21,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,12,12,57.1,50.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,34,19,34,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,17,67.6,31.3
Estimate Commuting To Work Workers 16 Years And Over,94,40,94,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",73,34,77.7,13.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,13,16.0,12.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,21.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,3.2,4.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,3.2,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.3,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,97,39,97,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",20,14,20.6,11.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,11,12.4,11.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,9,9.3,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,22,28.9,18.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",28,17,28.9,13.9
Estimate Industry Civilian Employed Population 16 Years And Over,97,39,97,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,4,3.1,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,26,23,26.8,20.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,13,13,13.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,10,0.0,20.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,7,6.2,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",5,9,5.2,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,20.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",3,5,3.1,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4,6,4.1,5.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",24,15,24.7,12.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",9,10,9.3,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,6,4.1,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,10,0.0,20.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,97,39,97,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,65,32,67.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,24,15,24.7,12.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,8.2,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,58,17,58,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,10,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",5,6,8.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",14,10,24.1,15.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,10,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",10,8,17.2,12.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3,4,5.2,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,10,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",19,13,32.8,18.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,31.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",7,7,12.1,12.5
