Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,504,143,504,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,221,70,43.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,221,70,43.8,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,210,70,41.7,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,11,9,2.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,5.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,283,102,56.2,9.7
Estimate Employment Status Civilian Labor Force,221,70,221,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.0,4.5
Estimate Employment Status Females 16 Years And Over,251,74,251,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,129,61,51.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,129,61,51.4,16.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,122,60,48.6,16.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,24,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,21,18,61.8,30.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,29,19,29,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,21,15,72.4,31.9
Estimate Commuting To Work Workers 16 Years And Over,207,70,207,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",157,63,75.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,15,8.2,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,3,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Walked,13,19,6.3,9.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,4,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,15,14,7.2,6.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.4,8.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,210,70,210,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",38,21,18.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,57,34,27.1,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,20,12,9.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",30,17,14.3,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",65,53,31.0,18.5
Estimate Industry Civilian Employed Population 16 Years And Over,210,70,210,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,7,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,16,11.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,56,52,26.7,19.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,7,9,3.3,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,8,7,3.8,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",12,10,5.7,5.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.0,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,2.9,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,19,8.1,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,19,14.3,8.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",33,29,15.7,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,7,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,6,6,2.9,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,210,70,210,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,160,69,76.2,11.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,27,15,12.9,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,17,11.0,8.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,11,0.0,13.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,258,71,258,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,3.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",3,4,1.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,35,17.4,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",26,14,10.1,6.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",95,59,36.8,16.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,22,11.6,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",20,9,7.8,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",20,12,7.8,5.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",9,8,3.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2,3,0.8,1.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),39500,11211,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),53974,8880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,172,57,66.7,13.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),43778,9370,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,177,66,68.6,11.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18245,2932,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,81,37,31.4,12.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25230,7188,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,11,13,4.3,4.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),8218,1250,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,0.4,1.2
