Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,346,71,346,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,222,51,64.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,222,51,64.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,222,51,64.2,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,10.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,124,45,35.8,9.4
Estimate Employment Status Civilian Labor Force,222,51,222,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,15.5
Estimate Employment Status Females 16 Years And Over,149,33,149,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,91,28,61.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,91,28,61.1,12.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,91,28,61.1,12.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,95,52,95,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,70,49,73.7,26.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,69,35,69,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,23,21,33.3,28.2
Estimate Commuting To Work Workers 16 Years And Over,222,51,222,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",176,40,79.3,9.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",27,25,12.2,10.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.9,1.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,15.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,17,17,7.7,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,222,51,222,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",130,44,58.6,13.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,7,2.7,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,26,18.9,11.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",40,20,18.0,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",4,7,1.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over,222,51,222,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",39,17,17.6,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,10,5.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,20,16,9.0,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,1.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,16,5.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,24,23,10.8,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",38,29,17.1,11.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,11,5.4,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",53,23,23.9,10.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,15.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",3,5,1.4,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,8,9,3.6,4.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,222,51,222,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,164,55,73.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,44,21,19.8,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,14,16,6.3,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,15.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,184,42,184,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",8,8,4.3,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,18.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,10,4.9,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",29,30,15.8,14.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",23,14,12.5,7.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",39,26,21.2,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",8,8,4.3,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",28,17,15.2,9.2
