Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6229,634,6229,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3828,393,61.5,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3802,401,61.0,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3661,391,58.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,84,2.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,26,37,0.4,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2401,380,38.5,3.7
Estimate Employment Status Civilian Labor Force,3802,401,3802,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,2.2
Estimate Employment Status Females 16 Years And Over,3235,454,3235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1661,225,51.3,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1657,225,51.2,6.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1603,234,49.6,6.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,812,301,812,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,341,175,42.0,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1384,341,1384,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1081,256,78.1,12.8
Estimate Commuting To Work Workers 16 Years And Over,3662,379,3662,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2852,322,77.9,6.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",318,117,8.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,115,184,3.1,5.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,39,47,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,338,138,9.2,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.9,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3661,391,3661,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1658,277,45.3,5.7
