Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,803,137,803,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,511,120,63.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,511,120,63.6,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,492,113,61.3,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,19,21,2.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,292,76,36.4,8.3
Estimate Employment Status Civilian Labor Force,511,120,511,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.7,3.9
Estimate Employment Status Females 16 Years And Over,379,64,379,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,221,59,58.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,221,59,58.3,10.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,221,59,58.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,53,40,53,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,23,23,43.4,30.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,115,67,115,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,90,70,78.3,23.4
Estimate Commuting To Work Workers 16 Years And Over,479,111,479,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",382,98,79.7,7.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,19,4.4,3.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,7,12,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,34,14.0,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,3.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,492,113,492,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",143,56,29.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,72,34,14.6,5.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,128,54,26.0,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",49,28,10.0,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",100,36,20.3,6.2
Estimate Industry Civilian Employed Population 16 Years And Over,492,113,492,(X)
