Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,24580,1591,24580,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16239,1169,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,16239,1169,66.1,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14527,1051,59.1,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1712,348,7.0,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,24,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8341,847,33.9,2.5
Estimate Employment Status Civilian Labor Force,16239,1169,16239,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.5,1.9
Estimate Employment Status Females 16 Years And Over,13317,1103,13317,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8321,747,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8321,747,62.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,7706,743,57.9,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,1198,270,1198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,953,247,79.5,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3184,463,3184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2724,475,85.6,5.8
Estimate Commuting To Work Workers 16 Years And Over,14085,1051,14085,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",6480,743,46.0,4.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",926,246,6.6,1.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5083,623,36.1,3.6
Estimate Commuting To Work Workers 16 Years And Over Walked,257,102,1.8,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,341,109,2.4,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,998,342,7.1,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),49.5,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14527,1051,14527,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4569,558,31.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3484,479,24.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2999,447,20.6,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1152,240,7.9,1.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2323,377,16.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,14527,1051,14527,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,24,0.0,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,917,204,6.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,281,108,1.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,246,121,1.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1485,333,10.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",2170,387,14.9,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,364,122,2.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",801,208,5.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",999,256,6.9,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4611,509,31.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",927,239,6.4,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",574,198,4.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1152,341,7.9,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14527,1051,14527,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10806,845,74.4,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3080,458,21.2,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,641,198,4.4,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,24,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,7974,597,7974,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",266,159,3.3,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",585,430,7.3,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",239,86,3.0,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",596,255,7.5,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",505,140,6.3,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",857,193,10.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1267,209,15.9,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1720,323,21.6,3.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",898,168,11.3,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1041,176,13.1,2.2
