Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2937,352,2937,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1579,270,53.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1579,270,53.8,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1466,260,49.9,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,113,86,3.8,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1358,252,46.2,6.5
Estimate Employment Status Civilian Labor Force,1579,270,1579,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.2,5.2
Estimate Employment Status Females 16 Years And Over,1374,174,1374,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,719,146,52.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,719,146,52.3,8.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,135,47.0,7.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,144,91,144,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,66,41,45.8,29.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,460,165,460,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,248,116,53.9,20.2
Estimate Commuting To Work Workers 16 Years And Over,1425,258,1425,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1183,223,83.0,10.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",191,153,13.4,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,25,25,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,23,23,1.6,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.8,3.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1466,260,1466,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",358,152,24.4,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,233,91,15.9,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,267,90,18.2,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",366,143,25.0,7.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,86,16.5,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,1466,260,1466,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",9,13,0.6,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,308,142,21.0,7.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,189,86,12.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,26,29,1.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,185,77,12.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",75,46,5.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",90,54,6.1,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",34,27,2.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",306,111,20.9,6.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",139,77,9.5,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",52,37,3.5,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,53,45,3.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1466,260,1466,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1222,267,83.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,204,95,13.9,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,40,27,2.7,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1331,159,1331,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",76,41,5.7,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",58,39,4.4,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",162,57,12.2,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",199,87,15.0,6.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",250,99,18.8,6.7
