Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1997,348,1997,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1011,291,50.6,11.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1000,288,50.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1000,288,50.1,11.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,11,21,0.6,1.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,986,294,49.4,11.9
Estimate Employment Status Civilian Labor Force,1000,288,1000,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,3.9
Estimate Employment Status Females 16 Years And Over,1201,251,1201,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,582,220,48.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,582,220,48.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,582,220,48.5,14.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,182,89,182,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,69,42.9,32.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,436,274,436,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,145,123,33.3,35.9
Estimate Commuting To Work Workers 16 Years And Over,1011,291,1011,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",812,244,80.3,8.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,54,4.8,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,80,71,7.9,6.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,30,40,3.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,40,47,4.0,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.5,4.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1000,288,1000,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",391,149,39.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,94,12.7,8.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,206,122,20.6,10.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",93,95,9.3,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",183,132,18.3,12.2
Estimate Industry Civilian Employed Population 16 Years And Over,1000,288,1000,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,54,5.4,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,14,22,1.4,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,274,163,27.4,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",29,31,2.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,48,2.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",153,83,15.3,8.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",182,135,18.2,11.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,52,7.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",63,86,6.3,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,132,97,13.2,10.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1000,288,1000,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,682,249,68.2,12.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,301,142,30.1,13.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,17,30,1.7,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,3.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,953,188,953,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",57,63,6.0,6.6
