Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,267,78,267,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,193,62,72.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,193,62,72.3,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,184,62,68.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,9,8,3.4,3.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,74,29,27.7,8.0
Estimate Employment Status Civilian Labor Force,193,62,193,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.7,4.1
Estimate Employment Status Females 16 Years And Over,122,36,122,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,81,31,66.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,81,31,66.4,11.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,31,63.1,12.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,18,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,19,14,73.1,26.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,53,36,53,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,47,35,88.7,16.2
Estimate Commuting To Work Workers 16 Years And Over,184,62,184,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",146,48,79.3,7.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",5,4,2.7,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,11.5
Estimate Commuting To Work Workers 16 Years And Over Walked,5,5,2.7,2.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,2,1.1,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,26,20,14.1,7.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,5.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,184,62,184,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,36,44.0,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,12,10,6.5,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,43,18,23.4,6.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,19,17.4,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,11,8.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over,184,62,184,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",58,26,31.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,7,4.3,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,2.7,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,21,16,11.4,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,6,3.3,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,1.1,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",5,6,2.7,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",12,15,6.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",30,18,16.3,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,10,0.0,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",8,10,4.3,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,21,17,11.4,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,184,62,184,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,118,40,64.1,11.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,25,18,13.6,7.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,41,22,22.3,7.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,152,42,152,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1,3,0.7,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,4,2.6,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,7,7.2,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,9,6.6,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",16,15,10.5,9.3
