Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2564,269,2564,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1967,250,76.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1967,250,76.7,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1901,243,74.1,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,66,41,2.6,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,597,70,23.3,2.9
Estimate Employment Status Civilian Labor Force,1967,250,1967,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.0
Estimate Employment Status Females 16 Years And Over,1235,137,1235,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,909,126,73.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,909,126,73.6,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,892,127,72.2,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,224,61,224,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,165,42,73.7,12.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,537,105,537,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,418,92,77.8,8.7
Estimate Commuting To Work Workers 16 Years And Over,1857,241,1857,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1403,169,75.6,7.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",155,52,8.3,2.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),10,14,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Walked,35,19,1.9,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,8,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,244,158,13.1,7.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1901,243,1901,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",662,118,34.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,214,49,11.3,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,340,62,17.9,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",384,118,20.2,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",301,71,15.8,3.6
Estimate Industry Civilian Employed Population 16 Years And Over,1901,243,1901,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",192,152,10.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,216,54,11.4,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,210,41,11.0,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,62,25,3.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,228,66,12.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,47,5.8,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,25,26,1.3,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",73,25,3.8,1.4
