Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4587,817,4587,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2244,395,48.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2244,395,48.9,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1749,394,38.1,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,495,196,10.8,4.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2343,692,51.1,8.5
Estimate Employment Status Civilian Labor Force,2244,395,2244,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.1,8.5
Estimate Employment Status Females 16 Years And Over,2411,572,2411,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,964,256,40.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,964,256,40.0,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,631,229,26.2,9.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,207,96,207,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,85,82,41.1,26.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1506,699,1506,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,408,228,27.1,17.4
Estimate Commuting To Work Workers 16 Years And Over,1734,393,1734,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1262,402,72.8,13.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",341,202,19.7,11.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,37,49,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,94,74,5.4,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1749,394,1749,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",409,137,23.4,8.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,358,175,20.5,9.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,396,255,22.6,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",370,194,21.2,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",216,138,12.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over,1749,394,1749,(X)
