Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3576,402,3576,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2024,346,56.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2022,346,56.5,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1719,280,48.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,303,145,8.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,4,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1552,266,43.4,6.3
Estimate Employment Status Civilian Labor Force,2022,346,2022,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.0,5.9
Estimate Employment Status Females 16 Years And Over,1772,196,1772,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,890,142,50.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,890,142,50.2,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,799,137,45.1,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,314,138,314,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,287,141,91.4,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,626,126,626,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,506,108,80.8,7.6
Estimate Commuting To Work Workers 16 Years And Over,1672,274,1672,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1540,281,92.1,4.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",62,42,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,2.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,61,55,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),46.2,10.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1719,280,1719,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",551,191,32.1,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,346,123,20.1,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,287,118,16.7,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",293,120,17.0,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",242,116,14.1,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,1719,280,1719,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",100,58,5.8,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,215,98,12.5,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,209,116,12.2,6.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,11,18,0.6,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,158,86,9.2,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",115,75,6.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,3,6,0.2,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",7,12,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",53,55,3.1,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",570,180,33.2,8.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",106,66,6.2,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",71,55,4.1,3.2
