Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,146,46,146,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,88,37,60.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,88,37,60.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,88,37,60.3,16.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,21.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,58,30,39.7,16.8
Estimate Employment Status Civilian Labor Force,88,37,88,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,31.6
Estimate Employment Status Females 16 Years And Over,78,30,78,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,46,24,59.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,46,24,59.0,18.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,46,24,59.0,18.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,14,14,14,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,14,14,100.0,82.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,31,36,31,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,31,36,100.0,55.3
Estimate Commuting To Work Workers 16 Years And Over,88,37,88,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",88,37,100.0,31.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,31.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.9,5.6,(X),(X)
