Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,497,136,497,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,255,111,51.3,13.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,223,109,44.9,14.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,189,72,38.0,9.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,34,44,6.8,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,32,24,6.4,4.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,242,79,48.7,13.6
Estimate Employment Status Civilian Labor Force,223,109,223,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,13.9
Estimate Employment Status Females 16 Years And Over,224,61,224,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,117,51,52.2,13.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,110,50,49.1,13.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,80,33,35.7,13.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,11,11,11,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,8,63.6,34.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,9,10,9,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3,5,33.3,38.2
Estimate Commuting To Work Workers 16 Years And Over,221,76,221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",198,71,89.6,6.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",9,7,4.1,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,4,0.9,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,13,5.4,6.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.4,7.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,189,72,189,(X)
