Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16383,1364,16383,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7676,1003,46.9,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7666,1001,46.8,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5995,793,36.6,3.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1671,410,10.2,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8707,744,53.1,3.5
Estimate Employment Status Civilian Labor Force,7666,1001,7666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),21.8,4.1
Estimate Employment Status Females 16 Years And Over,8963,891,8963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3711,577,41.4,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3701,575,41.3,4.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2957,433,33.0,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,560,279,560,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,296,190,52.9,26.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1756,430,1756,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1243,397,70.8,11.6
Estimate Commuting To Work Workers 16 Years And Over,5843,763,5843,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4087,620,69.9,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",151,84,2.6,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),551,230,9.4,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,364,149,6.2,2.5
