Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2338,665,2338,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1615,559,69.1,9.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1607,559,68.7,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1567,560,67.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,57,1.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,15,0.3,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,723,263,30.9,9.8
Estimate Employment Status Civilian Labor Force,1607,559,1607,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.5,3.8
Estimate Employment Status Females 16 Years And Over,981,345,981,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,633,302,64.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,633,302,64.5,14.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,593,303,60.4,16.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,295,247,295,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,223,229,75.6,33.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,470,295,470,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,358,295,76.2,24.0
Estimate Commuting To Work Workers 16 Years And Over,1531,550,1531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1495,541,97.6,2.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",21,32,1.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,22,0.9,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.2,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1567,560,1567,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",298,199,19.0,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,348,235,22.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,243,221,15.5,13.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",191,146,12.2,9.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",487,248,31.1,11.3
Estimate Industry Civilian Employed Population 16 Years And Over,1567,560,1567,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",37,52,2.4,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,147,115,9.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,336,218,21.4,12.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,18,29,1.1,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,339,228,21.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",32,32,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",4,21,0.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",59,92,3.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",239,195,15.3,12.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",108,85,6.9,5.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",184,206,11.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,64,85,4.1,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1567,560,1567,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1347,533,86.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,220,216,14.0,13.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,1004,300,1004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",35,37,3.5,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,31,1.9,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",106,98,10.6,9.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",65,60,6.5,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",94,86,9.4,8.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",220,128,21.9,12.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",334,211,33.3,16.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",111,104,11.1,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",20,34,2.0,3.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),71314,18586,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),65841,9651,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,793,278,79.0,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),67949,11096,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,295,129,29.4,12.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),19010,3361,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,236,124,23.5,10.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),22608,12061,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,31,36,3.1,3.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,3.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
