Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,140,64,140,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,52,35,37.1,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,52,35,37.1,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,46,34,32.9,20.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,7,4.3,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,88,52,62.9,21.3
Estimate Employment Status Civilian Labor Force,52,35,52,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.5,13.6
Estimate Employment Status Females 16 Years And Over,73,38,73,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,26,19,35.6,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,26,19,35.6,24.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,22,17,30.1,22.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,15,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,15,100.0,92.0
Estimate Commuting To Work Workers 16 Years And Over,46,34,46,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",43,33,93.5,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,47.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,5,6.5,13.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.9,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,46,34,46,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,17,39.1,17.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,47.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,47.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",5,7,10.9,17.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",23,18,50.0,17.2
Estimate Industry Civilian Employed Population 16 Years And Over,46,34,46,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,10,15,21.7,22.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,4,5,8.7,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,6,10.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,10,15,21.7,23.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,47.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",8,9,17.4,23.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,47.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,9,19.6,24.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,47.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,46,34,46,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,33,31,71.7,29.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,5,7,10.9,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,8,17.4,22.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,47.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,68,31,68,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",4,5,5.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",22,26,32.4,30.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,4,2.9,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",4,6,5.9,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,11,13.2,15.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",21,17,30.9,21.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",6,7,8.8,14.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,38.6
