Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,34009,676,34009,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19204,704,56.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19189,706,56.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18189,718,53.5,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1000,196,2.9,0.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,15,17,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,14805,672,43.5,1.8
Estimate Employment Status Civilian Labor Force,19189,706,19189,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,1.0
Estimate Employment Status Females 16 Years And Over,17759,438,17759,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9039,480,50.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9039,480,50.9,2.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8504,499,47.9,2.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2465,267,2465,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1790,254,72.6,6.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,4805,275,4805,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3556,344,74.0,6.2
Estimate Commuting To Work Workers 16 Years And Over,17775,705,17775,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14749,712,83.0,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1330,218,7.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),212,81,1.2,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,478,120,2.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,167,96,0.9,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,839,219,4.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.5,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18189,718,18189,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6774,530,37.2,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3387,367,18.6,2.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3844,387,21.1,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1656,350,9.1,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2528,400,13.9,2.1
Estimate Industry Civilian Employed Population 16 Years And Over,18189,718,18189,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",573,170,3.2,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,929,194,5.1,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1138,239,6.3,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,480,260,2.6,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1975,285,10.9,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1156,320,6.4,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,206,97,1.1,0.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",924,203,5.1,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1830,319,10.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",5493,435,30.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1917,286,10.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",796,173,4.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,772,234,4.2,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,18189,718,18189,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,14306,640,78.7,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,3219,491,17.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,664,141,3.7,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,27,0.0,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,17383,477,17383,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",1119,217,6.4,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",1351,279,7.8,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1941,313,11.2,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1844,289,10.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2192,291,12.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2605,312,15.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",2194,262,12.6,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2476,294,14.2,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",817,200,4.7,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",844,179,4.9,1.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),51887,2912,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),74186,3706,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,11587,466,66.7,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),74504,4196,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,7691,367,44.2,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),20471,818,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,5115,403,29.4,2.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23949,2284,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,1055,190,6.1,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9997,1051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,344,96,2.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),3439,910,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,2507,363,14.4,2.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,10060,537,10060,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",312,120,3.1,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",234,101,2.3,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",675,222,6.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",774,207,7.7,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",1185,240,11.8,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",1713,286,17.0,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",1667,229,16.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2034,246,20.2,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",744,201,7.4,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",722,161,7.2,1.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),76236,2989,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),94478,6204,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),32875,1606,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households,7323,516,7323,(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Median Nonfamily Income (Dollars),28303,2299,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Nonfamily Households Mean Nonfamily Income (Dollars),45431,4034,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Median Earnings For Workers (Dollars),34114,1832,(X),(X)
