Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1059,300,1059,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,546,234,51.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,546,234,51.6,12.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,425,206,40.1,13.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,128,11.4,11.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,3.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,513,155,48.4,12.6
Estimate Employment Status Civilian Labor Force,546,234,546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),22.2,21.0
Estimate Employment Status Females 16 Years And Over,574,173,574,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,198,124,34.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,198,124,34.5,16.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,112,79,19.5,11.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,65,85,65,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,65,85,100.0,42.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,171,115,171,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,109,97,63.7,34.7
Estimate Commuting To Work Workers 16 Years And Over,413,206,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",388,199,93.9,5.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",17,19,4.1,4.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,13,1.9,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),34.7,10.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,425,206,425,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",188,135,44.2,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,87,72,20.5,17.6
