Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,310,172,310,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,165,147,53.2,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,165,147,53.2,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,165,147,53.2,27.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,12.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,145,76,46.8,27.0
Estimate Employment Status Civilian Labor Force,165,147,165,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,21.3
Estimate Employment Status Females 16 Years And Over,137,82,137,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,39,59,28.5,33.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,39,59,28.5,33.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,39,59,28.5,33.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,30,49,30,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,30,49,100.0,60.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,165,147,165,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",83,91,50.3,43.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,22,9.1,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,21.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,67,106,40.6,50.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,165,147,165,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,22,9.1,11.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,13,0.0,21.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,13,0.0,21.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",103,119,62.4,47.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",47,73,28.5,37.0
Estimate Industry Civilian Employed Population 16 Years And Over,165,147,165,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,106,40.6,50.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,36,58,21.8,37.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,21.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,21.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",62,95,37.6,47.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,165,147,165,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,67,106,40.6,50.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,21.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,51,62,30.9,36.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,73,28.5,37.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,176,118,176,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,20.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",12,18,6.8,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",67,106,38.1,42.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",25,19,14.2,14.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",21,32,11.9,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,13,0.0,20.2
