Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,322,74,322,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,181,56,56.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,181,56,56.2,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,179,56,55.6,10.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,2,3,0.6,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,7.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,141,45,43.8,10.6
Estimate Employment Status Civilian Labor Force,181,56,181,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.1,1.5
Estimate Employment Status Females 16 Years And Over,138,42,138,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,22,37.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,22,37.7,15.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,50,21,36.2,15.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,27,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,6,11.8,20.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,62,47,62,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,10,19.4,22.7
Estimate Commuting To Work Workers 16 Years And Over,169,55,169,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",141,52,83.4,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",18,14,10.7,8.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,13.7
Estimate Commuting To Work Workers 16 Years And Over Walked,3,5,1.8,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,13.7
