Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,137,62,137,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,54,38,39.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,54,38,39.4,18.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,53,38,38.7,18.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1,3,0.7,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,28.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,83,38,60.6,18.2
Estimate Employment Status Civilian Labor Force,54,38,54,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.9,8.0
Estimate Employment Status Females 16 Years And Over,75,36,75,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,14,15,18.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,14,15,18.7,15.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,14,15,18.7,15.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,44,35,44,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,33,75.0,42.0
Estimate Commuting To Work Workers 16 Years And Over,53,38,53,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",53,38,100.0,49.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,49.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),36.8,8.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,53,38,53,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15,19,28.3,36.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,6,11,11.3,19.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,13,13,24.5,19.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",11,15,20.8,22.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,11,15.1,18.2
Estimate Industry Civilian Employed Population 16 Years And Over,53,38,53,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,15,20.8,22.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,18,18,34.0,29.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",4,6,7.5,14.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",7,10,13.2,15.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,49.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,49.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,13,16,24.5,25.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,53,38,53,(X)
