Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7836,635,7836,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5672,487,72.4,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5666,485,72.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,5364,490,68.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,302,151,3.9,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,9,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2164,288,27.6,2.7
Estimate Employment Status Civilian Labor Force,5666,485,5666,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.3,2.6
Estimate Employment Status Females 16 Years And Over,3744,463,3744,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2549,342,68.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2549,342,68.1,4.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2436,341,65.1,4.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,514,196,514,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,276,178,53.7,33.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,704,258,704,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,466,193,66.2,24.6
Estimate Commuting To Work Workers 16 Years And Over,5342,492,5342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3821,435,71.5,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",238,87,4.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),132,66,2.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,429,121,8.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,87,2.5,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,589,126,11.0,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,5364,490,5364,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3086,346,57.5,4.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,584,158,10.9,3.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,886,171,16.5,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",260,129,4.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",548,210,10.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,5364,490,5364,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,0.1,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,293,129,5.5,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,433,164,8.1,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,75,48,1.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,392,115,7.3,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",336,166,6.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,127,59,2.4,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",607,178,11.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",927,159,17.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1173,182,21.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",567,149,10.6,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",253,105,4.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,175,81,3.3,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,5364,490,5364,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4628,461,86.3,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,476,134,8.9,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,248,84,4.6,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,12,13,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,4704,285,4704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",485,130,10.3,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",267,115,5.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",467,125,9.9,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",395,102,8.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",342,100,7.3,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",748,138,15.9,2.9
