Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,10670,530,10670,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5075,457,47.6,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5067,456,47.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4639,443,43.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,428,257,4.0,2.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,8,14,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,5595,436,52.4,3.4
Estimate Employment Status Civilian Labor Force,5067,456,5067,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.4,4.9
Estimate Employment Status Females 16 Years And Over,5860,291,5860,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2553,282,43.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2553,282,43.6,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2281,285,38.9,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,121,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,572,94,72.4,12.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1508,177,1508,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1089,175,72.2,9.5
Estimate Commuting To Work Workers 16 Years And Over,4594,445,4594,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3978,398,86.6,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",374,137,8.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,23,0.0,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,116,103,2.5,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,126,77,2.7,1.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),24.9,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4639,443,4639,(X)
