Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,938,281,938,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,175,46.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,175,46.4,14.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,402,164,42.9,14.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,32,3.5,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,503,213,53.6,14.8
Estimate Employment Status Civilian Labor Force,435,175,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,6.9
Estimate Employment Status Females 16 Years And Over,415,150,415,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,165,101,39.8,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,165,101,39.8,20.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,139,88,33.5,17.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,13,22,13,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,91.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,76,87,76,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,37.7
Estimate Commuting To Work Workers 16 Years And Over,402,164,402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",366,162,91.0,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",13,24,3.2,6.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,33,5.7,8.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,13,0.0,9.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),37.6,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,402,164,402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",50,52,12.4,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,77,66,19.2,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,104,69,25.9,15.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,107,27.9,22.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",59,51,14.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,402,164,402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",10,15,2.5,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,46,50,11.4,12.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,11,17,2.7,4.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,31,51,7.7,12.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,39,37,9.7,10.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,22,4.7,5.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",20,23,5.0,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,15,2.5,3.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",88,80,21.9,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",48,40,11.9,9.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",80,98,19.9,21.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,9.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,402,164,402,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,355,155,88.3,11.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,39,46,9.7,11.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,2.0,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,9.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,629,214,629,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",81,65,12.9,10.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",15,24,2.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",183,128,29.1,16.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",203,146,32.3,18.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",62,41,9.9,6.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",30,30,4.8,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",30,30,4.8,5.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",25,32,4.0,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,13,0.0,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),25975,8237,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),31703,7775,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,314,145,49.9,18.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),33518,7953,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,304,153,48.3,18.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),18062,3186,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,135,94,21.5,14.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23699,12825,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,49,74,7.8,11.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,0,13,0.0,6.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-666666666,-222222222,(X),(X)
