Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2837,143,2837,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1266,227,44.6,7.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1260,211,44.4,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1256,211,44.3,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,4,4,0.1,0.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,6,27,0.2,0.9
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1571,245,55.4,7.9
Estimate Employment Status Civilian Labor Force,1260,211,1260,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.3,0.4
Estimate Employment Status Females 16 Years And Over,1118,117,1118,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,646,93,57.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,646,93,57.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,646,93,57.8,8.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,196,58,196,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,177,59,90.3,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,339,72,339,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,262,60,77.3,17.1
Estimate Commuting To Work Workers 16 Years And Over,1235,226,1235,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1032,199,83.6,6.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",64,43,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1,3,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,46,30,3.7,2.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,92,68,7.4,5.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),13.2,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1256,211,1256,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",492,130,39.2,7.6
